student_name,login_frequency,days_last_login
Neha Nair,7,2
Rohan Kumar,7,2
Vivaan Gupta,6,14
Meera Kumar,4,27
Rohan Bhardwaj,9,4
Neha Kumar,8,0
Priya Joshi,5,5
Aarav Iyer,4,8
Vivaan Iyer,4,2
Pooja Joshi,5,13
Sai Kumar,2,20
Arjun Nair,1,0
Rahul Sharma,5,2
Arjun Verma,11,14
Aditya Reddy,3,19
Meera Joshi,9,3
Kavya Reddy,2,25
Pooja Desai,2,9
Ananya Iyer,4,10
Neha Gupta,2,7
Arjun Bhardwaj,6,10
Isha Patel,4,3
Ananya Kumar,5,6
Neha Verma,4,17
Meera Singh,5,21
Meera Sharma,2,7
Ritika Kumar,8,4
Sai Bhardwaj,6,4
Ananya Bose,5,27
Neha Shah,10,2
Sai Joshi,2,6
Aarav Bose,10,10
Aarav Singh,7,13
Krishna Mehta,2,5
Kavya Joshi,3,11
Vihaan Bhardwaj,5,17
Pooja Shah,7,13
Sakshi Shah,6,10
Arjun Mehta,4,18
Vihaan Kumar,5,13
Nikhil Bose,9,8
Aditya Patel,8,1
Kavya Kumar,5,1
Sneha Joshi,2,5
Kavya Verma,2,13
Meera Mehta,5,17
Kavya Nair,4,16
Meera Gupta,2,2
Krishna Joshi,9,5
Pooja Reddy,5,6
Aarav Mehta,6,15
Neha Bose,7,10
Sakshi Bose,7,9
Pooja Reddy,3,15
Sneha Iyer,9,13
Rohan Kumar,1,2
Priya Bose,6,7
Rohan Gupta,10,0
Meera Gupta,3,10
Rahul Nair,4,19
Nikhil Bose,7,17
Sakshi Bhardwaj,6,15
Vivaan Joshi,6,21
Aarav Bhardwaj,7,34
Sakshi Bhardwaj,1,9
Sneha Nair,5,18
Sneha Mehta,7,4
Isha Shah,3,9
Rohan Shah,5,21
Sneha Shah,9,6
Neha Mehta,5,10
Sakshi Iyer,5,23
Sakshi Iyer,9,13
Nikhil Sharma,7,6
Pooja Bhardwaj,7,1
Vihaan Kumar,2,0
Neha Shah,7,14
Meera Singh,3,13
Vihaan Mehta,5,14
Vihaan Mehta,2,7
Nikhil Sharma,3,22
Rohan Patel,5,26
Sakshi Kumar,6,13
Nikhil Shah,7,8
Ritika Sharma,2,2
Meera Sharma,7,13
Sneha Patel,3,7
Ananya Desai,8,19
Sai Singh,5,19
Krishna Gupta,3,11
Vihaan Mehta,10,6
Vivaan Singh,4,28
Neha Kumar,5,5
Kavya Bose,10,21
Nikhil Joshi,0,1
Aditya Patel,3,10
Kavya Mehta,2,28
Rahul Bhardwaj,4,24
Sakshi Patel,8,9
Sneha Iyer,4,16
Neha Nair,5,13
Sneha Reddy,4,24
Meera Kumar,4,10
Kavya Singh,3,0
Rohan Joshi,7,1
Priya Reddy,5,14
Neha Verma,6,6
Sakshi Bhardwaj,2,12
Meera Shah,5,32
Isha Bhardwaj,10,1
Pooja Kumar,3,5
Rahul Singh,6,7
Vihaan Bose,5,28
Aarav Bhardwaj,8,1
Aditya Bose,8,4
Sai Reddy,8,11
Krishna Sharma,2,11
Rahul Sharma,4,14
Vivaan Desai,3,8
Pooja Verma,8,9
Vivaan Bhardwaj,5,14
Ritika Sharma,10,0
Nikhil Bose,3,16
Arjun Kumar,5,13
Kavya Patel,5,8
Isha Gupta,7,8
Arjun Nair,8,14
Aditya Mehta,7,2
Priya Mehta,4,21
Kavya Singh,4,8
Sakshi Nair,9,8
Vihaan Mehta,7,22
Ritika Kumar,5,14
Rohan Joshi,5,13
Pooja Bose,6,7
Rahul Sharma,2,3
Aarav Bhardwaj,2,7
Ritika Iyer,3,9
Pooja Reddy,3,24
Kavya Desai,3,10
Neha Bose,2,0
Arjun Verma,1,8
Neha Bose,7,8
Ananya Kumar,1,0
Arjun Iyer,1,3
Kavya Bhardwaj,8,11
Rahul Iyer,2,13
Rohan Sharma,3,15
Rahul Iyer,6,13
Neha Gupta,2,14
Ritika Gupta,7,1
Sai Gupta,2,17
Krishna Kumar,7,11
Meera Desai,6,9
Sneha Bose,4,4
Krishna Gupta,7,5
Meera Iyer,6,14
Sneha Nair,10,12
Sneha Verma,6,9
Vivaan Sharma,6,6
Sakshi Patel,3,28
Kavya Iyer,3,12
Aarav Desai,6,6
Aditya Shah,5,11
Kavya Reddy,4,15
Ritika Nair,6,5
Krishna Bhardwaj,8,0
Aarav Bhardwaj,4,13
Nikhil Sharma,3,12
Sneha Singh,7,0
Priya Kumar,7,18
Isha Reddy,1,10
Isha Shah,3,26
Aarav Bose,5,12
Priya Gupta,9,5
Arjun Mehta,4,11
Sai Bhardwaj,6,11
Vivaan Iyer,2,21
Ritika Joshi,2,16
Priya Joshi,6,11
Ritika Singh,5,6
Arjun Gupta,10,4
Neha Patel,7,8
Ananya Bose,5,9
Rahul Sharma,9,4
Sai Singh,4,26
Arjun Sharma,6,9
Sai Kumar,5,12
Aditya Patel,8,0
Vihaan Joshi,5,32
Aditya Desai,3,37
Neha Verma,7,1
Ritika Desai,6,33
Rohan Mehta,6,13
Sakshi Mehta,4,0
Vivaan Nair,3,38
Priya Reddy,5,27
Arjun Bose,6,5
Kavya Verma,2,14
Rahul Shah,2,9
Neha Iyer,5,21
Vihaan Sharma,7,8
Sai Gupta,1,15
Ananya Nair,1,17
Krishna Gupta,9,0
Meera Joshi,7,3
Priya Shah,6,19
Nikhil Bose,6,5
Sakshi Patel,2,15
Sakshi Reddy,3,10
Ananya Mehta,3,18
Neha Bose,9,9
Aditya Bhardwaj,6,11
Krishna Bhardwaj,6,6
Rahul Singh,2,6
Sneha Gupta,2,15
Nikhil Desai,5,11
Arjun Shah,2,1
Kavya Mehta,2,3
Meera Shah,4,19
Neha Patel,4,12
Sakshi Sharma,5,5
Priya Sharma,1,18
Kavya Reddy,2,5
Ritika Sharma,4,29
Kavya Bhardwaj,2,9
Aditya Bose,8,34
Neha Bhardwaj,6,22
Nikhil Singh,1,8
Kavya Gupta,6,17
Ritika Nair,3,13
Ananya Bhardwaj,10,7
Priya Joshi,8,9
Meera Nair,8,10
Rahul Desai,5,14
Sakshi Kumar,2,22
Neha Singh,4,34
Arjun Bhardwaj,6,3
Rohan Patel,3,22
Neha Bhardwaj,9,5
Krishna Mehta,7,2
Aarav Patel,3,15
Aarav Kumar,9,2
Sai Bhardwaj,1,8
Aarav Nair,2,23
Aditya Desai,4,20
Krishna Joshi,5,30
Kavya Joshi,6,6
Pooja Iyer,8,8
Aditya Sharma,4,20
Sai Sharma,2,12
Arjun Singh,5,6
Rohan Shah,2,6
Ananya Nair,8,0
Rahul Joshi,7,28
Sai Bose,5,24
Vihaan Gupta,5,7
Meera Sharma,2,6
Ritika Kumar,9,9
Neha Gupta,7,4
Meera Reddy,1,11
Priya Bhardwaj,7,30
Rahul Bhardwaj,1,6
Sai Verma,1,3
Arjun Kumar,10,6
Vivaan Shah,9,0
Sakshi Nair,2,6
Rohan Iyer,5,15
Arjun Verma,5,14
Aditya Gupta,4,14
Sneha Mehta,8,13
Isha Singh,3,13
Vivaan Shah,4,19
Nikhil Gupta,6,12
Sai Reddy,5,18
Sai Singh,5,13
Ritika Singh,5,17
Sai Bhardwaj,9,24
Rohan Nair,4,8
Sneha Reddy,9,17
Nikhil Shah,6,9
Nikhil Reddy,3,9
Isha Verma,3,18
Neha Kumar,6,17
Sakshi Shah,8,5
Pooja Mehta,8,14
Rohan Mehta,6,17
Priya Bhardwaj,6,20
Meera Reddy,9,0
Sai Mehta,2,8
Sneha Shah,5,19
Ritika Mehta,1,1
Neha Nair,5,10
Sneha Nair,4,19
Rohan Kumar,9,10
Kavya Iyer,4,24
Ritika Patel,3,9
Nikhil Kumar,8,0
Meera Singh,7,35
Isha Joshi,3,41
Aditya Shah,6,9
Sai Desai,8,21
Meera Mehta,3,11
Nikhil Joshi,8,2
Meera Verma,5,4
Aditya Joshi,5,11
Vivaan Kumar,3,16
Vihaan Patel,3,9
Rahul Kumar,3,12
Nikhil Joshi,9,1
Kavya Shah,3,10
Sneha Reddy,7,11
Sakshi Desai,3,14
Nikhil Kumar,3,20
Aditya Kumar,5,7
Vihaan Shah,2,12
Priya Verma,5,13
Vihaan Gupta,6,6
Meera Reddy,4,24
Sneha Joshi,8,5
Sneha Reddy,6,10
Ananya Bose,9,8
Rahul Mehta,9,0
Isha Joshi,4,20
Pooja Joshi,4,23
Kavya Verma,6,15
Aarav Reddy,2,10
Arjun Mehta,1,6
Krishna Iyer,4,8
Sai Joshi,8,16
Meera Iyer,4,18
Pooja Mehta,6,15
Ritika Reddy,2,23
Neha Bose,7,3
Nikhil Sharma,4,25
Rahul Reddy,7,15
Ritika Iyer,8,12
Priya Singh,3,4
Meera Joshi,1,8
Vihaan Bose,7,6
Vihaan Patel,1,2
Sai Patel,8,6
Sakshi Sharma,3,6
Sneha Patel,5,19
Sneha Shah,6,1
Ananya Bhardwaj,3,11
Sakshi Singh,5,16
Nikhil Singh,1,0
Isha Patel,10,6
Pooja Nair,2,20
Aarav Bhardwaj,6,11
Ritika Reddy,4,19
Vivaan Iyer,7,16
Rahul Gupta,3,12
Rohan Nair,9,3
Aarav Joshi,2,21
Arjun Sharma,5,8
Pooja Kumar,8,17
Rohan Joshi,4,9
Priya Reddy,4,19
Pooja Verma,7,4
Ritika Reddy,11,0
Ritika Verma,8,1
Krishna Mehta,4,9
Sai Nair,3,0
Priya Reddy,4,14
Vivaan Iyer,3,19
Rahul Reddy,4,11
Aarav Singh,4,14
Sakshi Sharma,3,24
Meera Desai,2,30
Ananya Gupta,3,7
Vihaan Gupta,2,2
Sai Bose,3,16
Aarav Joshi,3,10
Arjun Reddy,5,9
Sneha Sharma,4,8
Nikhil Iyer,3,16
Ananya Bhardwaj,8,10
Sai Shah,2,2
Neha Kumar,3,4
Nikhil Iyer,10,0
Isha Nair,8,0
Ananya Mehta,6,7
Krishna Kumar,8,15
Meera Mehta,6,7
Ritika Nair,3,38
Meera Singh,2,1
Priya Verma,4,24
Ananya Singh,3,4
Krishna Sharma,9,0
Rahul Patel,7,10
Krishna Kumar,4,14
Krishna Mehta,5,7
Aarav Gupta,6,25
Neha Nair,8,9
Aditya Singh,2,7
Aarav Desai,6,5
Kavya Patel,7,9
Aarav Gupta,6,6
Nikhil Shah,9,1
Neha Desai,4,54
Neha Bhardwaj,5,14
Rahul Kumar,2,16
Isha Nair,2,10
Neha Sharma,4,32
Vivaan Nair,3,55
Ritika Shah,2,5
Neha Iyer,11,4
Aarav Singh,1,3
Isha Kumar,2,3
Aarav Shah,4,30
Priya Kumar,2,11
Sneha Bhardwaj,10,14
Sneha Kumar,6,19
Krishna Iyer,8,16
Krishna Bose,7,47
Pooja Patel,3,11
Rohan Joshi,9,11
Sakshi Joshi,4,18
Rahul Reddy,5,14
Aditya Kumar,2,17
Ritika Iyer,5,14
Aarav Bhardwaj,6,21
Sai Verma,10,4
Vivaan Desai,5,4
Rohan Shah,3,23
Kavya Shah,2,7
Sneha Kumar,5,12
Priya Nair,9,12
Kavya Kumar,4,13
Ananya Sharma,6,11
Arjun Reddy,4,21
Vivaan Sharma,2,3
Sneha Reddy,1,15
Ritika Verma,3,26
Ananya Mehta,1,6
Krishna Bose,5,16
Vivaan Singh,7,6
Krishna Desai,2,13
Kavya Patel,5,46
Arjun Kumar,5,19
Ananya Bose,3,17
Sneha Patel,9,2
Sai Sharma,9,3
Neha Singh,7,9
Arjun Gupta,3,8
Sneha Shah,4,4
Priya Verma,7,8
Aarav Patel,7,0
Sneha Bose,3,21
Rohan Sharma,5,21
Priya Iyer,7,20
Sai Bose,8,6
Sai Nair,1,0
Arjun Gupta,7,3
Pooja Sharma,3,14
Vihaan Shah,3,27
Rohan Shah,6,33
Neha Gupta,4,37
Vivaan Mehta,2,2
Sai Sharma,2,8
Isha Mehta,4,10
Rohan Shah,7,2
Aditya Bhardwaj,5,27
Krishna Kumar,10,15
Sai Bose,2,11
Nikhil Kumar,5,11
Isha Desai,6,47
Arjun Desai,4,13
Aarav Shah,9,8
Sneha Patel,1,7
Neha Patel,5,11
Vihaan Nair,1,10
Aditya Bhardwaj,4,17
Aarav Singh,8,1
Priya Bhardwaj,2,3
Vihaan Singh,1,1
Ritika Mehta,9,3
Rohan Joshi,7,15
Sneha Sharma,4,1
Sneha Verma,6,5
Ritika Bhardwaj,6,6
Arjun Desai,2,8
Pooja Reddy,3,3
Sneha Bose,4,3
Aditya Singh,4,10
Vihaan Shah,2,9
Ritika Nair,4,17
Vivaan Desai,8,0
Vihaan Bose,5,16
Kavya Gupta,9,5
Isha Bose,2,9
Priya Bhardwaj,5,10
Aditya Nair,10,11
Aditya Shah,5,59
Rahul Verma,9,4
Vivaan Mehta,2,14
Sakshi Sharma,8,15
Kavya Sharma,3,19
Vivaan Mehta,6,22
Sakshi Kumar,5,22
Aarav Reddy,2,4
Isha Kumar,6,22
Vivaan Verma,1,11
Sai Bhardwaj,3,15
Vihaan Patel,9,3
Krishna Shah,5,11
Neha Nair,8,12
Ananya Shah,4,15
Vihaan Nair,5,31
Nikhil Bose,4,16
Sai Iyer,3,13
Sai Mehta,11,1
Krishna Singh,3,22
Priya Singh,8,5
Sai Sharma,9,4
Nikhil Bhardwaj,11,9
Ananya Joshi,6,11
Priya Reddy,3,13
Sneha Desai,6,19
Kavya Reddy,9,11
Sakshi Desai,11,12
Nikhil Bhardwaj,4,42
Sai Nair,5,18
Krishna Bhardwaj,9,10
Meera Bose,6,3
Aarav Bhardwaj,8,0
Isha Joshi,10,2
Ananya Singh,4,19
Ananya Iyer,4,17
Krishna Patel,5,21
Ritika Nair,8,2
Kavya Kumar,7,11
Kavya Shah,8,10
Sakshi Verma,8,4
Vivaan Sharma,4,6
Sneha Bose,3,7
Aarav Singh,10,2
Sai Mehta,5,7
Vivaan Nair,7,5
Meera Iyer,6,10
Meera Bose,3,27
Vihaan Nair,9,0
Sai Verma,3,15
Nikhil Verma,6,5
Neha Shah,4,12
Ritika Bhardwaj,8,2
Vihaan Kumar,10,2
Krishna Bhardwaj,2,10
Aditya Gupta,8,2
Krishna Patel,5,18
Priya Bhardwaj,2,4
Rohan Bose,7,9
Pooja Sharma,3,22
Aditya Bose,8,0
Rohan Iyer,3,14
Vihaan Patel,8,5
Nikhil Bhardwaj,4,18
Sakshi Gupta,4,6
Vihaan Sharma,9,13
Neha Gupta,2,64
Pooja Patel,8,18
Vihaan Desai,3,6
Rahul Gupta,6,14
Pooja Sharma,3,11
Sneha Bhardwaj,1,3
Aditya Singh,5,6
Rohan Bose,2,9
Ritika Singh,8,14
Sai Patel,1,1
Priya Iyer,1,10
Krishna Shah,6,1
Neha Gupta,6,20
Sai Singh,2,7
Isha Shah,8,14
Kavya Nair,1,13
Ritika Joshi,6,26
Vihaan Reddy,8,14
Priya Shah,1,11
Kavya Mehta,8,0
Sai Singh,9,2
Arjun Bhardwaj,2,19
Arjun Mehta,4,23
Aarav Verma,9,12
Arjun Iyer,4,12
Pooja Iyer,3,28
Ananya Gupta,8,14
Priya Kumar,1,0
Kavya Sharma,10,1
Ananya Kumar,6,6
Priya Reddy,4,17
Ritika Reddy,11,1
Aditya Gupta,2,46
Sai Mehta,9,7
Vihaan Bhardwaj,8,12
Neha Gupta,5,10
Kavya Verma,7,2
Aditya Singh,9,6
Aarav Verma,9,10
Isha Sharma,6,13
Kavya Kumar,2,0
Neha Verma,2,22
Rahul Reddy,2,11
Vivaan Reddy,4,17
Neha Shah,4,9
Pooja Bhardwaj,7,2
Ananya Bose,6,34
Rahul Bose,9,6
Priya Verma,3,16
Rahul Gupta,8,4
Meera Mehta,1,45
Ritika Joshi,6,4
Aditya Gupta,12,3
Ritika Verma,5,17
Neha Iyer,5,1
Sakshi Kumar,3,29
Pooja Gupta,1,8
Ritika Mehta,5,36
Priya Verma,2,3
Rohan Sharma,5,17
Rahul Mehta,4,14
Pooja Joshi,7,15
Sai Shah,8,14
Isha Iyer,3,12
Krishna Kumar,3,19
Ritika Desai,6,12
Vihaan Bhardwaj,9,1
Ritika Joshi,4,16
Neha Reddy,8,4
Vihaan Nair,6,16
Rohan Kumar,6,37
Isha Patel,5,5
Rohan Mehta,9,5
Ritika Patel,4,8
Ananya Reddy,4,10
Rahul Kumar,4,24
Sakshi Joshi,8,6
Isha Patel,4,9
Sai Reddy,5,8
Priya Verma,5,18
Rohan Kumar,2,10
Pooja Shah,1,9
Vihaan Mehta,2,15
Vivaan Reddy,4,18
Sai Desai,8,25
Arjun Mehta,2,6
Sneha Mehta,3,14
Aditya Kumar,6,8
Vihaan Patel,3,11
Priya Verma,8,2
Arjun Singh,8,4
Nikhil Verma,2,16
Neha Joshi,4,11
Meera Reddy,3,20
Sneha Shah,11,5
Rahul Bose,8,5
Pooja Nair,6,5
Sai Singh,9,0
Sai Singh,8,7
Rohan Desai,6,16
Sai Singh,9,4
Rohan Gupta,3,38
Pooja Verma,2,2
Meera Iyer,10,4
Kavya Reddy,1,8
Sai Sharma,9,1
Meera Bhardwaj,5,7
Ritika Mehta,4,11
Pooja Kumar,5,25
Arjun Bose,7,8
Neha Gupta,1,2
Sakshi Gupta,5,28
Isha Singh,4,17
Kavya Kumar,5,20
Vihaan Bhardwaj,3,20
Neha Sharma,9,0
Ananya Nair,6,21
Ritika Reddy,7,6
Neha Mehta,6,11
Sneha Desai,1,1
Rahul Joshi,7,0
Isha Sharma,3,8
Sneha Singh,12,0
Sai Kumar,7,6
Vihaan Singh,2,5
Sai Reddy,2,16
Ritika Bhardwaj,8,15
Ananya Nair,5,29
Pooja Iyer,5,37
Ananya Bhardwaj,4,4
Aditya Desai,6,14
Sneha Sharma,4,45
Sakshi Reddy,1,1
Nikhil Patel,9,5
Meera Shah,6,10
Pooja Nair,9,3
Vihaan Reddy,1,1
Vihaan Shah,9,2
Nikhil Shah,8,10
Meera Joshi,5,18
Vihaan Patel,4,28
Sakshi Joshi,7,2
Ananya Kumar,10,0
Neha Sharma,4,4
Ananya Sharma,10,1
Ritika Bhardwaj,5,56
Nikhil Patel,5,16
Rohan Iyer,7,9
Ritika Gupta,2,9
Ananya Iyer,6,15
Meera Bhardwaj,6,16
Kavya Kumar,2,6
Rahul Gupta,2,18
Ritika Desai,7,0
Isha Sharma,9,2
Meera Joshi,5,5
Sakshi Desai,6,16
Kavya Reddy,8,0
Ritika Kumar,3,35
Priya Joshi,6,9
Ritika Gupta,9,0
Isha Kumar,2,15
Meera Desai,7,10
Aarav Singh,9,2
Arjun Patel,4,21
Sneha Gupta,7,11
Rahul Gupta,4,14
Aditya Desai,9,7
Aditya Joshi,4,8
Kavya Mehta,2,2
Isha Bhardwaj,3,14
Krishna Shah,9,2
Meera Kumar,1,4
Krishna Verma,5,12
Aditya Iyer,2,54
Rahul Mehta,0,7
Nikhil Sharma,8,13
Priya Gupta,5,6
Aarav Nair,9,0
Isha Iyer,6,6
Pooja Patel,1,1
Sai Gupta,3,22
Aditya Iyer,4,4
Pooja Joshi,3,6
Sai Patel,4,12
Rahul Mehta,6,36
Rohan Joshi,2,5
Neha Nair,6,12
Sai Singh,4,38
Priya Sharma,6,8
Aditya Joshi,1,14
Rohan Bhardwaj,3,3
Rohan Desai,3,8
Vihaan Bose,2,15
Ritika Bhardwaj,8,17
Aarav Bhardwaj,7,13
Priya Nair,7,15
Neha Kumar,9,9
Sai Singh,8,13
Aditya Mehta,3,16
Nikhil Desai,2,21
Arjun Bose,11,0
Kavya Desai,0,2
Aditya Bhardwaj,6,6
Vivaan Kumar,5,21
Kavya Nair,5,17
Isha Bhardwaj,4,19
Arjun Singh,8,19
Isha Sharma,2,19
Meera Joshi,4,8
Arjun Iyer,4,20
Rohan Iyer,7,17
Krishna Mehta,4,36
Rohan Patel,6,11
Aditya Bose,8,24
Sakshi Singh,3,16
Vivaan Nair,7,4
Neha Singh,5,8
Aarav Bose,5,31
Vivaan Bose,6,20
Sakshi Mehta,4,7
Sneha Reddy,4,13
Neha Patel,4,17
Ananya Patel,5,18
Sneha Patel,10,21
Vihaan Shah,9,0
Vihaan Singh,7,8
Sai Sharma,5,13
Neha Mehta,3,5
Ananya Singh,2,6
Sakshi Nair,10,0
Aditya Joshi,8,12
Vivaan Shah,7,1
Pooja Kumar,2,2
Priya Shah,6,12
Vivaan Verma,3,12
Isha Iyer,4,14
Vivaan Iyer,4,12
Meera Shah,2,1
Rohan Kumar,1,0
Ritika Bose,4,8
Aarav Verma,9,4
Kavya Bhardwaj,8,9
Sakshi Gupta,8,3
Sneha Patel,8,6
Sai Desai,4,5
Sneha Joshi,3,24
Vihaan Shah,3,5
Isha Reddy,3,41
Ananya Shah,7,32
Krishna Gupta,2,6
Vihaan Patel,6,18
Vihaan Shah,8,0
Vihaan Verma,3,11
Meera Desai,7,20
Ananya Mehta,6,10
Vihaan Bhardwaj,9,6
Aarav Singh,8,6
Meera Patel,5,14
Kavya Bose,5,17
Aarav Joshi,7,10
Vivaan Nair,9,10
Neha Reddy,2,11
Vivaan Sharma,8,9
Kavya Nair,4,11
Meera Patel,3,3
Aditya Desai,2,6
Sakshi Iyer,3,15
Sakshi Desai,4,14
Vivaan Shah,4,9
Isha Iyer,6,16
Ananya Reddy,5,3
Vihaan Singh,3,21
Ritika Nair,4,23
Rohan Reddy,7,8
Ritika Gupta,2,26
Arjun Bose,2,14
Rahul Reddy,4,14
Vihaan Gupta,5,14
Aditya Patel,8,7
Ananya Joshi,3,13
Vihaan Gupta,5,17
Meera Shah,6,7
Krishna Shah,6,0
Krishna Nair,8,6
Ananya Joshi,4,14
Sneha Verma,4,14
Sai Gupta,4,7
Ritika Bhardwaj,7,11
Aditya Iyer,6,9
Sakshi Iyer,4,11
Rohan Shah,7,7
Ritika Bose,4,7
Nikhil Kumar,5,24
Pooja Mehta,9,1
Priya Verma,6,7
Ananya Nair,5,6
Sakshi Shah,3,15
Isha Sharma,3,16
Rahul Sharma,3,9
Aarav Gupta,6,11
Krishna Iyer,4,4
Isha Shah,10,9
Pooja Patel,1,5
Meera Shah,1,0
Arjun Iyer,6,1
Isha Gupta,4,9
Arjun Sharma,5,13
Krishna Kumar,2,11
Neha Patel,7,4
Ananya Desai,4,17
Krishna Patel,5,20
Meera Patel,5,16
Kavya Iyer,6,10
Ananya Joshi,2,1
Isha Reddy,6,10
Ananya Patel,6,2
Neha Bhardwaj,4,34
Priya Sharma,7,5
Nikhil Kumar,2,6
Kavya Singh,8,1
Meera Nair,7,1
Sai Shah,4,9
Sakshi Sharma,7,19
Vivaan Desai,4,29
Neha Bhardwaj,10,2
Ritika Singh,10,5
Arjun Shah,8,3
Neha Patel,8,18
Vihaan Bhardwaj,4,22
Vivaan Bhardwaj,6,16
Vivaan Mehta,7,10
Neha Bhardwaj,7,4
Kavya Iyer,6,8
Sai Sharma,5,21
Arjun Reddy,8,11
Meera Mehta,2,12
Aarav Desai,2,9
Sneha Joshi,4,16
Vihaan Reddy,4,19
Rohan Iyer,4,34
Rahul Sharma,8,5
Aditya Shah,4,9
Rohan Sharma,7,4
Pooja Bose,2,7
Rohan Gupta,4,16
Sai Joshi,4,13
Sakshi Bose,6,5
Meera Shah,3,13
Aditya Mehta,3,14
Rahul Bhardwaj,4,10
Ritika Patel,5,22
Kavya Desai,5,2
Aarav Gupta,9,5
Rahul Singh,4,23
Priya Kumar,4,25
Arjun Bhardwaj,8,1
Rahul Singh,8,11
Isha Iyer,5,16
Krishna Joshi,4,34
Sai Shah,2,13
Sai Kumar,7,18
Pooja Verma,6,25
Rahul Shah,6,12
Kavya Reddy,1,10
Sai Reddy,2,12
Pooja Desai,8,2
Isha Shah,5,15
Sneha Singh,6,3
Aarav Mehta,2,5
Sakshi Verma,3,17
Nikhil Singh,9,5
Arjun Verma,2,24
Vihaan Mehta,8,15
Sneha Reddy,6,52
Nikhil Bhardwaj,6,20
Rahul Singh,4,19
Neha Joshi,4,8
Kavya Bhardwaj,9,5
Rahul Patel,3,2
Pooja Bhardwaj,6,2
Arjun Patel,8,7
Sneha Iyer,3,8
Nikhil Shah,4,14
Aarav Reddy,6,9
Nikhil Gupta,6,4
Rahul Singh,1,10
Priya Sharma,4,24
Ritika Bhardwaj,8,1
Rohan Patel,5,13
Priya Verma,4,11
Sneha Singh,5,39
Sai Iyer,3,15
Ritika Bose,5,11
Vivaan Nair,4,8
Meera Sharma,8,14
Vihaan Sharma,2,17
Priya Shah,3,5
Kavya Bhardwaj,5,13
Priya Gupta,4,17
Sneha Mehta,6,9
Kavya Verma,8,8
Meera Sharma,3,2
Krishna Nair,5,10
Sai Reddy,3,16
Pooja Mehta,4,16
Vihaan Verma,4,24
Ananya Shah,3,27
Sai Singh,3,13
Rohan Bhardwaj,6,13
Ritika Sharma,9,0
Krishna Reddy,2,11
Ritika Sharma,6,17
Rohan Sharma,2,20
Ananya Kumar,4,46
Meera Iyer,1,20
Meera Kumar,7,2
Kavya Joshi,3,19
Ananya Bose,7,10
Ananya Nair,3,7
Priya Shah,1,25
Aditya Nair,4,16
Rohan Nair,9,13
Sneha Gupta,8,36
Vihaan Verma,8,5
Isha Bose,6,9
Aditya Nair,4,15
Aditya Desai,4,2
Aarav Sharma,5,6
Priya Iyer,3,25
Rohan Desai,3,14
Nikhil Reddy,8,13
Sai Patel,7,9
Ritika Verma,5,13
Rahul Singh,5,19
Arjun Reddy,8,14
Vihaan Bose,6,9
Ananya Bose,8,19
Sneha Bhardwaj,9,9
Pooja Patel,7,6
Arjun Bose,8,12
Kavya Mehta,8,2
Aditya Reddy,3,7
Nikhil Gupta,4,12
Aarav Iyer,7,10
Ananya Joshi,6,10
Rohan Verma,3,1
Priya Sharma,5,16
Rohan Desai,6,11
Nikhil Verma,7,10
Ananya Mehta,7,2
Isha Singh,8,4
Nikhil Reddy,5,14
Aarav Reddy,8,3
Kavya Singh,3,10
Arjun Kumar,1,2
Sneha Bose,7,0
Kavya Joshi,7,3
Rohan Iyer,4,19
Vivaan Singh,1,5
Vihaan Bose,3,43
Sakshi Reddy,7,0
Kavya Shah,3,12
Neha Joshi,2,16
Aditya Bhardwaj,3,13
Ritika Singh,6,5
Aditya Reddy,5,21
Ritika Sharma,3,1
Aarav Singh,2,11
Aditya Desai,2,15
Meera Bose,7,12
Ritika Joshi,7,17
Arjun Gupta,3,13
Sakshi Nair,4,21
Aditya Patel,3,5
Sneha Bhardwaj,6,6
Aarav Bhardwaj,1,8
Priya Nair,4,8
Ananya Verma,2,4
Kavya Gupta,3,8
Sneha Iyer,2,14
Krishna Nair,4,13
Rohan Desai,4,32
Aditya Gupta,7,29
Ritika Singh,3,32
Sneha Verma,3,8
Neha Shah,3,22
Meera Kumar,3,3
Sakshi Verma,5,13
Arjun Shah,5,10
Meera Joshi,7,13
Sakshi Mehta,4,23
Meera Sharma,11,10
Meera Joshi,8,9
Rohan Bose,6,18
Rohan Joshi,4,12
Meera Iyer,7,10
Rahul Shah,7,20
Meera Sharma,9,8
Kavya Bhardwaj,10,14
Ritika Singh,8,2
Priya Bose,4,7
Pooja Sharma,4,32
Aditya Sharma,5,21
Isha Iyer,9,13
Sneha Nair,4,8
Vivaan Kumar,1,1
Rahul Bose,3,5
Sai Bhardwaj,6,13
Sneha Sharma,5,6
Vihaan Iyer,2,16
Meera Gupta,6,40
Neha Kumar,4,17
Nikhil Iyer,8,15
Ritika Bhardwaj,10,6
Ananya Mehta,1,7
Sai Singh,6,12
Sakshi Joshi,1,8
Nikhil Iyer,1,9
Sakshi Desai,9,24
Ritika Nair,5,27
Priya Desai,9,2
Sneha Bose,7,5
Vivaan Patel,1,0
Ritika Joshi,7,1
Sakshi Reddy,1,0
Arjun Gupta,8,17
Arjun Shah,4,6
Arjun Reddy,6,8
Arjun Singh,6,5
Krishna Gupta,7,6
Aarav Reddy,1,10
Isha Iyer,5,11
Pooja Reddy,9,5
Arjun Iyer,1,6
Vivaan Sharma,2,0
Kavya Verma,2,8
